,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
1592,ferry,5,2.0523157651784483,5.424,4.912,6.529,6.647,5.206,3.588,4.394,3.971,0,23.13460586628
1593,festival,8,2.684399374161751,7.429,6.059,5.455,6.235,5.879,4.829,5.618,3.618,0,24.92997030534708
1594,festive,7,2.627926939623703,7.514,5.771,4.086,5.029,5.758,4.029,5.143,3.294,0,20.90218519000821
1595,feudal,6,2.1908902300206643,2.857,3.688,2.759,3.214,3.029,6.156,4.5,5.387,0,19.335974726021213
1597,fever,5,2.3117093242879823,2.576,3.242,5.0,4.697,5.645,3.485,4.438,4.031,0,23.032994257293897
1598,few,3,1.6474222288168872,4.5,4.143,3.829,3.794,6.343,2.714,1.886,3.857,0,27.00980120130486
1599,fiber,5,1.8403803954617644,5.613,4.807,5.548,4.167,4.286,4.968,2.581,3.857,0,23.88858403497513
1600,fibre,5,1.8785632808079689,5.152,4.909,5.177,4.412,5.125,5.771,2.324,4.088,0,22.29178196607234
1601,fiction,7,2.1556901447100416,5.697,4.758,3.936,3.281,5.839,4.118,3.939,3.909,0,25.49988802886844
1602,fictitious,10,2.23606797749979,4.367,4.179,2.516,2.636,3.677,6.0,4.161,3.767,0,19.843148182213227
1603,fiddle,6,2.2556595487794695,5.314,5.029,5.706,6.0,5.188,3.917,3.029,3.75,1,20.77533137073719
1604,fiddler,7,2.275302177733762,5.206,5.03,5.324,5.353,3.656,4.879,3.735,4.706,0,19.60707018903077
1605,field,5,1.9227584351654787,5.375,5.125,6.182,6.625,5.936,2.75,5.469,4.563,0,27.0114707942968
1606,fierce,6,2.4679951377585816,4.229,7.086,3.088,3.857,5.167,4.286,5.059,4.143,0,21.28905526412265
1607,fight,5,2.57390753524675,2.781,6.258,4.75,5.129,5.793,2.844,5.065,5.931,0,24.87569203713185
1608,fighter,7,2.492388412747901,4.206,5.941,5.118,5.735,5.515,3.441,4.706,5.971,0,22.69065322557195
1609,fighting,8,2.3664319132398464,2.657,5.514,5.029,5.6,6.2,2.677,4.8,5.714,0,24.256162752256586
1610,figment,7,2.0161845153655955,5.065,4.903,2.167,2.938,4.147,5.677,3.233,3.71,0,17.590565121625804
1611,figure,6,2.110687091920543,5.441,5.333,4.765,4.849,5.235,3.941,3.971,2.882,1,26.32302276181577
1612,file,4,1.740976737351766,5.212,5.0,5.818,5.844,6.0,4.091,2.906,4.242,1,27.84962230511632
1613,fill,4,1.9493588689617927,5.857,5.235,4.353,4.588,5.788,2.6,4.229,4.265,0,25.06694024837326
1614,filling,7,1.9685019685029528,5.469,5.333,4.6,4.294,5.143,3.765,3.394,4.097,0,23.117974359836623
1615,film,4,2.4619098277556795,6.471,5.364,5.849,6.0,6.448,2.743,4.576,3.906,0,26.79076591506781
1616,filter,6,1.7495713760804388,4.97,5.147,4.455,4.5,5.233,5.029,3.118,4.125,0,25.689303757398186
1617,filth,5,2.3136551169091732,2.471,4.177,4.235,5.0,5.485,3.853,3.879,4.971,0,20.98676214075193
1618,filthy,6,2.2556595487794695,2.714,4.706,4.029,5.514,5.455,3.6,4.677,4.882,0,20.694605291852227
1619,finance,7,2.014696006845698,4.636,4.706,4.677,4.382,5.882,5.5,5.303,4.706,0,26.52483514247199
1620,financial,9,2.0292855885754473,5.114,4.455,3.697,3.849,5.667,5.471,5.424,5.0,0,27.14423767362396
1621,finger,6,2.222386105068154,5.2,5.088,6.571,6.771,6.457,1.629,2.657,3.971,0,23.70010756818053
1622,fingers,7,1.9783831782544048,5.206,5.371,6.657,6.882,6.455,1.971,2.457,4.171,0,23.17932887231606
1623,finish,6,2.4669819618310953,6.657,6.571,4.2,4.314,6.364,2.382,4.857,4.235,0,24.82734740502248
1624,fire,4,2.7473623714391957,3.849,5.182,6.364,6.606,6.212,2.091,5.333,4.758,1,26.321227422232084
1626,fireplace,9,2.086384432457259,6.4,5.441,6.6,6.765,6.182,2.861,4.029,4.111,0,22.34987997385386
1627,fireworks,9,2.704255905050408,7.273,6.094,6.485,6.839,6.438,2.697,5.636,4.516,0,22.027956264707413
1628,firm,4,2.1461593603458247,5.455,6.0,4.091,3.794,5.633,4.206,3.781,5.147,0,25.39899035563073
1629,first,5,2.3484037131634756,6.829,6.424,3.853,3.794,5.844,2.265,4.758,4.121,0,29.10689740878492
1630,fish,4,1.930543964793343,5.375,5.546,6.667,6.724,6.133,1.882,2.344,3.97,0,25.65283797232971
1632,fist,4,2.309328906847182,3.394,5.529,6.303,6.576,5.636,3.177,3.471,5.618,0,22.803294944822763
1633,fit,3,2.4378269011560274,7.177,5.886,4.143,4.677,6.091,3.088,4.286,4.457,1,25.33561340587044
1634,fizzy,5,2.4014578905323325,5.242,5.25,4.469,5.387,5.452,3.364,2.968,3.8,0,17.569551554414414
1635,flab,4,1.7320508075688772,3.114,3.714,4.912,5.788,5.412,4.743,4.324,4.0,0,16.231333699335014
1636,flabby,6,1.8286607121059937,2.813,3.516,5.091,5.938,5.129,4.156,4.156,3.667,0,17.241080065833476
1637,flap,4,1.8923530326025322,4.629,5.0,5.457,5.086,5.152,3.314,2.971,3.781,0,21.3778973292146
1638,flask,5,2.0255863348670182,5.345,5.241,6.667,6.5,5.107,4.387,2.438,4.821,0,20.133368017291108
1639,flatulence,10,1.9320973060381819,3.094,3.667,5.233,4.097,3.97,5.938,3.677,5.5,0,17.717301564940414
1640,flatulent,9,1.8923530326025322,3.156,4.344,4.871,3.633,3.581,5.742,3.807,5.367,0,14.850919331293388
1641,flea,4,1.6297239029970692,3.469,4.375,6.424,5.938,4.515,3.606,1.4,4.406,0,21.41499278309664
1642,flee,4,2.229125389025929,3.333,3.452,4.5,4.469,4.807,4.594,3.71,3.606,0,20.71786214257065
1643,fleet,5,1.9555050498528506,4.714,4.914,5.086,5.059,3.677,5.0,5.212,4.714,0,23.30513646631159
1644,flesh,5,2.4120530674095875,4.818,5.182,6.667,6.25,5.375,4.257,4.606,4.188,0,22.690452460380413
1645,flick,5,2.181284025522582,4.697,6.03,4.438,5.206,5.563,2.941,2.647,3.588,1,21.08634618110499
1646,flicker,7,2.1828879952943074,5.265,5.0,4.333,5.061,4.529,4.618,2.758,3.794,0,19.633385514631552
1647,flight,6,2.4261079942986874,5.943,5.371,5.294,5.818,6.121,3.4,4.849,3.909,0,25.22545171955611
1648,flint,5,1.8289341158171883,4.936,5.406,5.969,5.133,3.657,4.938,2.452,4.849,0,21.623460013849183
1649,flirt,5,2.751545020529375,6.853,6.086,3.229,4.735,6.086,5.486,4.177,2.4,0,20.79369776080343
1651,float,5,2.0,6.125,5.212,4.879,4.97,5.067,2.97,3.909,3.242,0,23.07049031912084
1652,flood,5,2.336022260167912,2.829,4.559,6.029,6.286,5.571,3.457,5.8,4.057,0,23.73678537948932
1653,florist,7,2.1213203435596424,6.515,4.941,6.0,5.971,5.118,4.714,3.97,2.343,0,23.61645865457239
1654,flour,5,1.7765134392961963,5.194,5.364,5.906,6.063,5.719,3.118,2.5,3.206,0,22.299734016870595
1655,flourish,8,2.5495097567963922,7.543,6.059,3.029,3.941,4.382,5.412,4.914,2.412,0,20.18853451761981
1656,flow,4,2.0141995928904364,5.75,4.706,4.086,4.441,5.625,3.257,4.206,3.4,0,25.47643260095054
1658,fluent,6,2.407072911234722,7.147,7.03,3.121,3.333,5.968,4.882,4.281,3.212,0,20.545919402693283
1659,fluid,5,2.1213203435596424,5.177,5.194,5.429,6.121,5.121,4.371,3.636,3.375,0,23.625706167969817
1660,flute,5,2.1531372459738836,5.871,5.69,6.71,6.567,4.75,3.567,2.548,2.828,0,21.96393041438911
1661,flutter,7,2.358601280420241,6.088,5.129,3.656,5.0,4.697,4.382,2.625,2.265,0,19.03581933590056
1662,fly,3,2.325080643762706,5.406,6.031,5.516,5.759,6.0,2.313,3.531,4.188,1,24.75325215445213
1663,foam,4,2.199772715532221,5.333,4.71,5.968,5.936,4.724,3.844,2.844,3.68,0,23.087829906693287
1664,fodder,6,1.8804254837669054,4.571,4.96,4.75,3.929,3.486,5.643,3.407,4.464,0,19.917756666076443
1665,foggy,5,1.9526904516589414,4.094,4.258,4.839,5.467,5.345,3.774,4.531,4.0,0,19.42600670965464
1667,foil,4,1.8630619957478602,4.727,5.206,5.657,6.061,4.879,3.824,2.8,4.088,1,22.09381825019878
1668,fold,4,1.822909761891685,4.875,5.0,4.5,4.813,5.833,2.938,2.813,3.548,0,23.175941614827813
1669,folder,6,1.714351189225825,5.229,5.286,6.382,6.594,6.061,3.571,3.143,4.061,0,24.175045648801312
1670,folk,4,2.0,5.794,4.807,4.618,4.091,4.188,4.686,4.057,4.333,0,23.87606104879456
1671,follow,6,1.9763602910400726,4.879,3.706,3.438,3.735,5.875,2.794,3.844,3.441,0,26.039737410221303
1672,folly,5,2.0342074623793907,4.357,5.0,3.192,2.778,3.419,6.231,3.577,3.586,0,20.38362836271021
1673,fond,4,2.2614154859291116,6.8,5.6,2.943,3.324,4.909,4.2,3.571,2.714,0,21.66755164221834
1674,food,4,2.5951878544721962,7.606,6.606,6.313,6.5,6.87,1.765,4.242,4.133,0,27.424575592518604
1675,fool,4,2.143361845326169,3.0,4.471,3.818,4.794,5.839,3.4,3.735,4.939,0,22.85133157689502
1676,foolish,7,2.23606797749979,2.636,3.788,2.818,3.912,5.533,3.735,4.303,4.706,0,21.142239211850264
1677,foot,4,1.9385561637466169,5.03,5.552,6.552,6.724,6.615,1.97,2.375,4.138,1,25.26789627295712
1678,football,8,1.951153504981092,4.833,5.548,6.31,6.821,6.24,2.606,3.546,6.182,0,25.738219439011264
1679,forage,6,2.1575449010391416,5.5,5.2,3.759,3.867,3.242,5.71,3.903,4.063,0,20.35753589688477
1680,force,5,2.336022260167912,3.912,4.829,4.471,3.788,5.656,4.353,5.455,5.514,0,26.238993724580887
1681,forceful,8,2.4314604664686614,2.886,4.697,3.314,3.629,4.882,4.686,5.294,5.788,0,19.084115456301
1682,ford,4,1.8113530854032849,5.031,4.758,5.563,4.531,3.171,5.226,4.452,4.853,0,25.321212366361213
1683,forehead,8,1.8390214789392756,5.257,5.114,6.714,6.657,5.818,2.743,3.4,4.229,0,20.73098003079529
1684,foreign,7,2.2563244447552306,5.424,5.063,3.576,3.818,5.719,4.333,4.364,4.273,0,26.00717470247678
1685,foreigner,9,2.167256330017287,5.188,4.75,4.061,4.438,5.0,5.152,3.906,4.581,0,19.833035220559147
1686,forest,6,2.27771815640127,6.452,4.656,6.594,6.633,5.75,2.581,6.097,3.867,0,25.38004239573541
1687,forge,5,2.18654979362465,4.969,5.621,3.719,3.581,3.467,5.5,4.613,5.172,0,22.31749790601232
1688,forget,6,1.8517559234413157,3.529,4.029,2.706,2.829,6.206,2.914,3.686,3.941,0,24.58476682852315
1689,forgetful,9,1.7969418465826879,3.559,2.939,2.647,2.529,5.781,4.4,3.727,4.471,0,17.712533717381877
1690,fork,4,1.8788294228055935,5.212,5.631,6.6,6.667,6.415,2.09,2.358,4.379,1,22.902398669267622
1691,form,4,1.8785632808079689,5.177,5.441,3.939,3.303,5.667,3.912,3.667,3.909,0,27.5854540007328
1692,formation,9,2.04939015319192,5.625,4.567,3.656,3.781,4.897,5.188,4.781,4.704,0,24.06481725203013
1693,former,6,1.7677669529663689,4.438,4.767,2.281,2.161,4.607,5.387,3.563,4.08,0,25.48362474281403
1694,fort,4,2.2425431991379785,5.714,6.265,6.171,6.206,4.219,3.429,5.735,5.667,0,25.034151540868592
1695,fortress,8,2.29804264538324,5.394,5.484,6.182,6.094,4.194,4.294,6.03,5.242,0,21.36573078958282
1697,fortunate,9,2.23606797749979,7.765,6.059,2.618,3.177,5.719,5.265,4.909,3.97,0,21.58021945692412
1698,fortune,7,2.591138745802702,7.657,6.6,3.571,4.629,5.781,4.286,5.824,3.943,0,23.3676104456378
1699,forty,5,1.9175505208468433,4.788,5.219,3.394,4.118,5.7,2.794,4.438,4.177,0,22.82202771407207
1700,forum,5,1.7489997141223323,5.303,4.939,4.765,3.882,5.03,6.061,4.029,4.235,0,27.922966723798574
1701,fought,6,2.34819079292974,3.206,5.879,3.943,4.441,4.909,3.5,4.914,5.636,0,22.400207924887404
1702,foul,4,2.0233635362929716,2.758,4.353,2.686,3.576,5.033,4.286,3.2,4.625,1,22.328993698193766
1703,fountain,8,2.275302177733762,6.2,5.457,6.719,6.735,5.588,3.514,4.8,3.206,0,22.72486082765797
1704,fowl,4,1.9364916731037085,4.088,4.212,4.333,4.333,3.774,4.706,3.813,4.424,0,19.69613383841056
1705,fox,3,1.9919839356781972,5.029,5.0,6.677,6.844,5.606,2.147,3.061,4.486,0,24.50417549030529
1706,foxes,5,2.23606797749979,5.375,4.733,6.741,6.793,5.482,2.879,2.97,3.867,0,19.61250318537221
1707,foxy,4,2.5526456863419176,6.406,5.9,3.0,4.129,4.419,5.7,4.033,2.182,0,19.811434277712195
1709,fragrant,8,2.3613555429032704,7.061,5.324,3.688,3.485,4.968,5.2,3.912,1.971,0,20.17342705334412
1710,frail,5,1.7495713760804388,2.706,3.294,3.758,4.941,5.515,4.941,2.606,3.286,0,19.40908840919433
1711,frame,5,1.8708286933869707,5.118,4.5,5.794,5.677,5.219,3.529,2.939,4.118,0,25.45763709921536
1712,franchise,9,1.9851952045076071,5.147,4.667,4.818,3.057,4.057,6.515,5.667,4.486,0,23.67535570002181
1713,frank,5,1.8750999973334757,5.152,5.576,3.0,2.353,4.364,5.273,3.588,4.667,0,24.903906662726964
1714,frantic,7,2.402290573598456,3.529,4.114,3.091,4.03,5.156,5.059,4.5,3.606,0,20.10718386493826
1715,fraud,5,2.2698017534577772,2.257,3.941,3.941,3.114,4.559,5.824,4.714,4.735,0,23.874435002408763
1716,freak,5,2.4357750306627253,3.03,4.094,3.091,3.484,5.552,3.871,4.233,4.226,0,21.89807988140057
1717,freaky,6,2.424664925304113,3.656,4.719,2.733,3.094,4.621,3.818,4.069,3.839,0,20.367109692337667
1718,freckle,7,2.14895323355349,5.618,5.265,6.457,6.706,5.343,2.943,1.571,2.943,0,16.23330135603814
1719,free,4,2.624118899745208,8.029,7.0,2.4,3.343,6.4,2.743,5.171,3.686,0,29.91756318489628
1720,freed,5,2.4811287753762397,7.818,6.774,3.219,3.546,4.774,4.212,5.636,3.939,0,21.35556617686126
1722,freeze,6,1.9846914117816905,3.818,4.061,4.771,4.882,5.697,3.4,3.546,4.441,0,22.3979949639623
1723,fresh,5,2.4969981978367546,6.909,5.394,3.938,4.088,6.032,3.257,3.97,3.206,0,25.208879889395767
1724,friction,8,2.2678183348760546,3.829,4.625,4.563,3.6,4.471,5.0,4.177,4.559,0,21.51709216928951
1725,fridge,6,1.941906279921871,5.629,5.677,6.771,6.909,6.906,2.472,4.222,4.139,0,22.3799885419548
1726,friend,6,2.6053790511171306,8.242,5.788,5.485,6.387,6.774,1.909,5.333,3.515,0,27.20328486368912
1727,friendly,8,2.583989164063967,8.088,7.194,2.697,4.324,6.656,2.647,5.0,2.879,0,25.943741453001326
1728,friendship,10,2.662329806766998,8.486,5.758,3.455,5.118,6.469,2.943,5.818,3.029,0,23.129347641663934
1729,fright,6,2.561835279638408,2.938,3.25,2.485,3.758,5.25,3.031,4.452,3.464,0,19.6402467017374
1731,frightening,11,2.4562166028263874,2.419,3.375,2.906,3.387,5.741,3.188,5.194,4.31,0,20.517667466056302
1732,frigid,6,1.9039432764659772,2.75,3.625,3.03,3.273,4.313,6.177,3.742,3.029,0,18.24189007439634
1734,frog,4,2.0319940944796073,5.719,5.313,6.778,6.889,5.429,2.188,2.129,4.433,0,22.93509741017525
1735,froth,5,2.2432119828495924,4.941,5.258,5.313,5.613,3.964,4.677,2.5,3.742,0,18.087157205824184
1736,frown,5,1.992736811523288,2.971,4.735,5.088,5.788,6.091,3.212,3.353,4.824,0,19.50175167781316
1737,frozen,6,2.1111608181282637,3.914,3.743,5.6,6.0,6.353,2.743,3.886,3.853,0,23.12779018233953
1738,frugal,6,1.9315796644197722,4.357,5.348,3.0,2.808,3.219,6.357,3.808,4.2,0,19.83129487157007
1739,frustrate,9,2.384533497353308,2.441,3.882,2.771,3.576,5.294,4.6,4.886,4.697,0,18.39407326311137
1740,frustrated,10,2.1351814911149827,2.576,3.706,2.794,3.412,5.938,4.2,4.412,4.273,0,21.61916725570641
1741,frustration,11,2.2614154859291116,2.4,3.429,2.441,3.647,6.219,4.857,5.029,4.686,0,21.623522975209227
1742,fuck,4,2.681044572550035,3.219,6.167,3.303,3.406,6.724,5.727,4.625,5.313,1,25.22064815116946
1743,fucker,6,2.506192331007339,3.03,6.061,3.471,3.091,5.818,5.813,4.647,5.629,0,20.245080293725728
1744,fucks,5,2.6457513110645907,4.469,6.267,4.469,4.656,6.156,6.063,4.71,5.273,0,21.54422019279856
1745,fuel,4,2.0141995928904364,5.514,5.5,5.8,5.618,5.667,3.914,3.941,5.314,0,25.22244599293754
1746,full,4,2.117781858454737,6.206,5.286,3.936,5.324,6.355,2.057,5.364,4.424,0,28.20736334628151
1747,fun,3,2.662893163459623,8.441,6.941,3.097,5.303,6.419,1.794,5.03,3.353,0,26.69165149491224
1748,function,8,1.9149412523625888,5.765,5.618,3.758,3.029,5.727,5.0,4.424,4.529,0,26.4842974020132
1749,fund,4,2.2163032283512107,6.257,5.281,4.471,3.706,5.5,4.912,4.618,4.314,0,26.00042866755953
1750,funeral,7,1.947819293466414,2.206,3.353,5.765,6.147,5.576,4.152,4.677,4.294,0,23.6127240931671
1751,fungal,6,1.723658898970443,2.943,3.939,5.353,5.031,3.879,5.588,2.758,4.353,0,20.64533123921792
1752,fungus,6,1.6422545478700918,3.382,4.629,6.171,5.829,4.629,5.057,2.882,4.629,0,20.610130006003622
1753,funky,5,2.5379125280434707,6.6,6.029,2.257,4.114,4.546,4.4,4.0,3.771,0,22.41371443219112
1754,funny,5,2.714958563219704,8.057,6.657,2.971,4.629,6.455,2.229,4.912,4.353,0,25.03093977828891
1755,fur,3,2.0300246303924494,5.344,5.515,6.242,6.303,5.813,2.546,3.364,2.625,0,22.70229001694495
1756,furious,7,2.535547278202479,1.794,6.143,3.314,4.257,5.6,4.343,5.429,4.8,0,21.03204370847399
1757,furniture,9,1.8204395073717776,5.5,5.235,6.286,6.457,5.968,3.371,4.697,3.364,0,26.006202552069656
1758,furry,5,2.262299714891906,5.807,4.909,5.2,5.909,5.677,2.75,2.853,3.455,0,20.84796036933357
1759,fury,4,2.407072911234722,2.429,5.853,3.265,4.714,4.941,4.257,5.571,5.257,0,21.736112858598315
1760,fuse,4,2.134478859112922,5.0,4.914,5.576,5.364,5.097,5.25,3.057,4.889,0,21.51627809533673
1761,fusion,6,2.4120530674095875,5.813,5.333,3.75,3.844,4.129,5.849,4.469,4.281,0,23.36915826846952
1762,fuss,4,2.0651876428063383,3.265,4.667,2.5,3.677,5.636,3.382,4.0,3.273,0,20.49266982091789
1763,futile,6,2.079422996891205,2.765,3.182,3.0,2.839,3.636,6.2,3.25,4.031,0,19.86761357427316
1764,future,6,2.5678785017987127,6.606,5.364,3.091,3.667,5.933,3.788,6.161,3.606,0,26.86046436167457
1765,gadget,6,2.3995832971580713,6.455,6.177,5.735,5.714,5.853,4.2,3.059,5.727,0,21.74252531689126
1766,gag,3,2.2963013739489857,2.912,3.882,4.265,5.333,4.515,5.088,3.382,4.118,1,21.764811671526964
1768,gain,4,2.1881499034572562,6.531,6.471,3.429,3.677,5.625,3.794,4.412,4.273,0,24.93067553526036
1769,gala,4,2.0141995928904364,5.735,4.886,4.543,4.656,3.559,5.059,4.529,3.0,0,21.354551253620112
1770,galaxy,6,2.506192331007339,6.774,3.871,5.125,5.394,5.419,4.061,6.742,3.844,0,22.790814800267025
1771,gale,4,2.1603240497666083,4.147,4.457,5.094,5.0,4.882,4.394,5.265,3.971,0,22.41147607586916
1772,gallant,7,2.3268003782017916,6.633,5.9,3.25,3.938,3.121,5.484,5.0,5.121,0,19.681909233643143
1774,gallery,7,1.960612149304395,6.091,5.2,6.031,6.03,6.25,4.242,5.032,3.273,0,27.303751297480293
1776,game,4,2.3740261161158274,5.559,5.667,4.625,5.394,6.323,1.886,4.0,4.719,1,27.75882555094741
1777,garbage,7,1.6890825912311098,2.941,4.971,6.242,6.286,4.406,3.971,4.242,5.029,0,22.6560987933588
1778,garden,6,2.3931151246858144,6.818,5.909,6.382,6.647,6.531,2.0,4.647,3.206,0,26.826568028024354
1779,gardener,8,1.8745666165810164,5.571,5.515,6.471,6.406,4.941,3.471,3.636,4.818,0,21.284236146352683
1780,gardens,7,2.1881499034572562,6.4,4.943,6.394,6.457,6.091,2.457,5.324,2.853,0,24.137493157849285
1781,garlic,6,2.1361179742701477,5.625,5.517,6.71,6.571,6.087,3.875,1.844,4.0,0,22.488528612562003
1782,garment,7,2.007984063681781,5.75,5.344,5.781,5.774,3.967,5.242,3.31,2.724,0,21.71990598676601
1784,gash,4,2.2829805080201626,3.118,4.057,5.382,5.286,4.0,5.0,3.471,4.4,0,18.269236280059147
1785,gasp,4,2.4841497539399673,4.029,4.029,4.943,5.114,5.091,3.6,3.857,2.829,0,20.02088772809644
1786,gastric,7,1.8049930747789589,4.156,4.0,4.645,3.594,4.219,6.438,3.645,4.125,0,20.99879493036177
1787,gate,4,1.85930094390338,5.029,4.765,6.571,6.543,5.943,2.6,3.257,4.114,0,24.0609457293538
1788,gather,6,1.9778776504121784,5.818,5.441,3.429,3.343,5.5,3.886,4.219,3.853,0,22.87509462391121
1789,gaunt,5,2.0074859899884734,3.433,4.655,4.035,4.6,3.938,6.212,3.067,4.143,0,18.36874090086432
1790,gay,3,2.104518947408172,5.771,5.294,3.97,5.088,5.546,4.794,4.118,4.618,1,27.32034180965564
1791,gaze,4,2.2095248357961492,6.118,6.03,3.794,4.853,5.548,4.588,3.697,3.147,0,21.01547154267959
1792,gazelle,7,2.3518078152774304,5.853,5.219,6.303,6.419,4.281,4.706,4.182,2.424,0,18.715710681469982
1793,gear,4,2.0437710243566913,5.219,5.5,5.455,5.031,5.563,4.206,3.387,4.788,0,25.409561370993654
1794,gem,3,2.37255136930689,7.118,5.206,6.088,6.364,4.839,3.657,2.6,2.229,0,22.551664145391104
1795,gender,6,2.1603240497666083,5.118,5.059,4.382,4.667,6.125,3.941,4.677,3.727,0,24.80188263339241
1796,general,7,1.8127327436773464,5.057,5.118,2.943,2.743,6.125,4.177,4.029,4.143,1,28.21585038260832
1797,generation,10,2.193855054464629,5.515,5.118,3.743,3.735,5.697,4.882,5.441,3.912,0,25.25032751628668
1798,generous,8,2.478507615481542,7.571,6.029,2.743,3.727,5.969,4.143,5.514,3.257,0,22.44211736308695
1799,genes,5,2.03100960115899,6.156,4.1,4.758,4.031,5.724,5.909,4.129,3.781,0,23.56348235023332
1800,genius,6,2.7213967002258235,8.03,6.742,3.323,3.375,5.593,3.933,5.364,4.516,0,22.69088720324598
1802,gentle,6,2.268700068321064,7.212,5.235,2.657,3.714,6.121,3.029,3.294,2.5,0,22.721075609774577
1804,geologist,9,1.6607227342335023,5.515,4.697,5.813,5.212,4.441,5.971,3.882,5.061,0,19.523073741831244
1805,geology,7,1.7320508075688772,5.059,4.912,4.971,3.758,4.188,5.853,4.909,4.857,0,22.54034919432243
1806,gerbil,6,1.9444793647657976,5.406,5.129,6.656,6.625,5.594,3.625,2.065,4.0,0,17.97407843568545
1807,germinate,9,1.8910314645716502,5.656,4.563,4.938,4.094,2.97,6.059,3.156,3.531,0,17.597834334215037
1808,germs,5,2.0671236053995417,2.5,3.849,5.688,4.697,5.849,3.143,2.971,4.546,0,19.760773540823944
1809,gesture,7,2.2569891448564836,5.879,5.559,3.968,4.906,5.697,5.0,4.265,3.971,0,21.07688864833562
1810,ghastly,7,2.1004761364985796,2.294,4.424,2.303,2.824,3.941,5.294,4.265,3.971,0,18.49420323113816
1811,ghetto,6,2.197498577929005,2.853,4.0,4.8,5.0,3.941,5.971,5.382,5.121,0,21.759636691325696
1812,ghost,5,2.316031087874254,3.853,4.088,3.606,5.273,5.625,2.5,3.706,4.147,0,23.788558440825074
1813,ghoul,5,2.1741665069630707,3.588,4.688,3.75,4.516,3.333,3.912,3.871,4.625,0,17.91452528354466
1814,giant,5,2.3518078152774304,5.2,5.2,4.343,5.857,5.788,2.543,6.324,5.441,0,24.027397987679286
1815,gift,4,2.475681724293331,7.594,5.548,5.226,5.581,6.3,2.774,4.0,3.036,0,26.969586651691568
1817,gin,3,2.390397456491284,5.457,5.257,6.257,5.914,5.313,5.857,3.229,3.657,0,20.89756483379215
1818,gingerbread,11,2.24966664197165,7.03,4.849,6.515,6.485,5.364,2.849,2.667,3.152,0,19.5785422263731
1819,giraffe,7,2.197498577929005,5.758,5.286,6.912,6.914,5.242,2.412,5.5,3.657,0,19.90033616911318
1820,girdle,6,1.934424979160474,4.438,4.379,5.324,4.875,3.147,6.257,3.121,3.029,0,19.18599571928817
1824,gist,4,1.8865312083291916,5.667,5.571,2.4,2.057,5.029,5.743,3.677,4.056,0,19.388328467480456
1825,give,4,2.1505813167606567,7.063,5.818,3.625,3.645,6.567,1.97,4.333,3.25,0,27.067930211311133
1826,glacial,7,2.355419283269966,5.194,4.903,4.625,5.219,4.03,5.97,5.719,3.5,0,20.050446535733343
1827,glacier,7,2.249222087745005,5.286,4.839,6.086,6.441,4.818,5.143,5.909,4.086,0,21.52686263713014
1828,glad,4,2.411016383187804,7.939,5.656,2.906,3.75,6.281,2.788,4.219,3.606,0,23.79798501793524
1831,glance,6,2.1447610589527217,5.733,5.303,3.531,4.29,5.29,4.546,1.933,3.194,0,23.89222428228269
1832,glanced,7,2.0651876428063383,5.059,5.118,4.091,4.265,5.235,4.5,2.765,3.364,0,20.00450166654992
