word,length,arousal (Excitement VS Calmness),valence (Value/Worth),dominance (Degree f control you feel),concreteness (concrete or abstract),imageability (easy or difficult to imagine),familiarity (how familiar is),aoa (age of acquisition-initially learned),"semsize (dimensions, magnitude, extent)",gender (associated with male/female),polysemy (),web_corpus_freq (freq. of a word in Google Newspaper Corpus)
dung,4,2.818,3.469,4.486,6.152,5.706,4.485,3.97,2.765,4.758,0,973533
dungeon,7,5.206,2.441,2.807,6.118,6.118,4.677,3.882,4.471,5.353,0,2665461
durable,7,4.647,7,6.576,3.177,3.571,4.765,5.412,4.943,4.794,0,7510780
dusk,4,4.471,5.667,4.765,4.324,5.412,5.125,4.114,3.857,3.818,0,1902302
dust,4,2.714,3.771,4.686,5.677,5.629,6.118,2.914,1.857,3.771,0,14993121
dustbin,7,2.094,4.125,5.194,6.727,6.548,5.167,3.182,2.774,4.656,0,160768
duster,6,2.719,4.857,5.324,6.424,6.485,5,3.657,2.629,3.303,0,519771
dustpan,7,2.281,4.5,4.75,6.294,6.219,5.118,3.941,2.771,3.758,0,39341
dusty,5,3.667,3.424,4.438,4.788,5.546,5.484,3.188,2.625,3.767,0,2339959
duty,4,3.824,5.029,4.485,3.059,3.061,5.375,4.394,4.97,4.471,0,32011339
duvet,5,5.258,6.516,5.5,6.714,6.5,5.964,3.6,3.867,3.143,0,1567578
dwarf,5,4.484,4.452,4.452,6,5.781,3.926,3.813,2.219,4.567,0,3072068
dwell,5,3.484,4.065,4.323,3,2.774,3.387,5.258,3.807,3.786,0,2014411
dye,3,3.594,5.25,5.29,5.677,5.406,5.727,4.485,3.129,3.091,0,4564149
dying,5,5.853,1.909,2.424,3.212,3.909,5.923,3.382,5.152,4.061,0,9123557
dynamite,8,7.594,3.788,5.125,6.433,6.219,4.452,4.394,5.03,5.194,0,2019294
dynasty,7,5.188,4.967,4.667,4.097,3.909,2.849,6,5.813,4.742,0,3398997
eager,5,6.656,6.824,6.647,3.625,3.571,5.697,4.429,4.697,3.531,0,4175668
eagle,5,5.912,5.971,5.529,6.719,6.839,5.636,2.912,4.781,5.576,0,16785232
ear,3,3.471,5.353,5.118,6.853,6.853,6.697,1.765,2.059,3.912,0,14872850
earn,4,5.914,7.177,6.265,4.514,3.6,6.088,4.5,4.758,4.886,0,20305486
earphones,9,3.97,5.765,5.588,6.853,6.794,6.656,4.303,2.265,4.212,0,882970
earth,5,4.765,6.229,4.706,6.636,6.667,6.206,2.677,5.939,3.5,0,61059905
earthquake,10,6.118,2.171,4.029,6.114,6.114,5.147,3.829,6.382,4.667,0,6498726
ease,4,4.314,6.914,6.143,2.829,3.529,5.059,4.057,3.882,3.286,0,13974702
easy,4,4.914,6.8,6.371,3.143,3.257,6,2.059,3.559,3.4,0,125548527
easygoing,9,4.563,7.576,5.667,2.879,3.546,5.781,4.879,3.939,3.818,0,179771
eat,3,5.886,6.529,5.667,5.8,5.647,6.706,1.6,3.714,4,0,29237400
eatery,6,4.273,5.818,4.968,5.265,4.424,3.606,6.265,4.576,3.912,0,416832
eccentric,9,6.5,6.125,6.516,2.594,3.633,5.032,5.71,5.033,4.419,0,1347362
economic,8,3.515,4.581,3.3,2.469,2.303,5.414,5.909,5.281,4.69,0,93044306
economy,7,4.455,3.939,3.156,3,2.121,5.645,5.879,6.156,4.903,0,46236766
ecstasy,7,6.971,7.152,5.382,4.031,4.353,4.853,6.353,4.735,4.182,0,1767792
ecstatic,8,7.697,8.412,7,2.794,4.857,5.441,5.5,5.765,3.727,0,652452
edge,4,5.412,4.914,5.177,5.171,5.265,6.032,3.083,3.943,4.583,0,41869418
edifice,7,3.9,4.941,5.056,4.222,4.059,1.938,6.625,4.556,4.125,0,351673
edit,4,3.706,4.971,5.941,3.853,3.242,5.967,4.912,2.97,4.152,0,94159529
edition,7,3.943,5.229,5.226,3.758,3.212,4.625,5.057,3.765,4,0,110051463
editor,6,4.031,5.129,5.849,5.636,4.906,5.161,5.324,3.667,4.485,0,66014490
educate,7,5.2,7.441,5.912,3.735,3.714,5.971,3.943,5.677,3.515,0,4716370
education,9,5.182,7.353,5.636,4.313,4.765,6.688,3.794,5.471,3.758,0,266738068
eel,3,3.559,4.765,4.882,6.576,6.364,4.818,3.235,2.735,4.529,0,956144
eerie,5,5.559,2.971,3.818,2.813,3.903,4.606,5.265,4.206,4.394,0,772484
efficient,9,5.088,7.794,6.882,2.735,3.229,5.419,5.5,4.735,3.677,0,22963685
effort,6,5.121,5.879,5.353,3.343,3.353,6.167,3.529,4.765,3.636,0,40728131
egg,3,3.371,5.457,5.441,6.412,6.647,6.303,1.886,2.029,3.559,0,12766528
ego,3,4.313,3.031,6.516,2.455,3.258,5.065,5.719,5.742,6,0,3678432
elaborate,9,4.788,5.914,6.088,2.469,2.771,5.257,6.2,4.971,3.412,0,3295319
elated,6,6.5,7.938,6.188,3.219,4.3,3.903,6.097,5.156,3.355,0,358902
elation,7,6.515,7.939,6.387,2.733,3.936,4.059,6.152,5.097,3.29,0,325901
elbow,5,3.677,5.065,5.484,6.75,6.357,6,2.276,2.781,4.065,0,3484326
elder,5,3.724,5.645,5.281,4.387,4.75,4.793,4.344,4.516,4.645,0,7299470
eldest,6,4.387,6.094,6.355,3.688,3.897,5.069,3.594,4.75,4.633,0,1064349
electric,8,6.5,6.088,5.647,4.394,4.182,6.125,3.765,4.5,4.719,0,48562078
electrician,11,3.313,5,4.807,6.387,6.091,6.281,4.469,4.194,5.788,0,1545500
electricity,11,5.849,6.086,5.686,5.353,4.514,6.394,3.657,4.914,4.6,0,15377549
electronic,10,4.939,6.029,5.971,5.097,4.818,6.129,4.114,4.559,5.182,0,76707502
elegant,7,6.212,7.788,6.343,2.531,5.094,5.879,4.824,4.516,1.588,0,10137738
elephant,8,4.864,5.938,5.364,6.891,6.857,5.9,2.224,5.692,4.516,0,6116985
elevator,8,4,5.571,4.406,6.286,6.543,5.5,4.057,4.588,4.371,0,4167714
elf,3,4.647,6.091,5.061,4.818,6.235,5.063,2.353,2.265,4.182,0,4024474
elite,5,5.941,6.457,6.6,3.706,3.563,5.094,5.514,4.606,4.242,0,12673836
elitist,7,5.031,3.588,5.152,3.429,2.943,3.618,6.382,4.824,4.457,0,465590
elk,3,3.867,5.333,4.897,6.69,6.138,2.714,4.931,4.464,4.533,0,4688629
elm,3,3.882,5.794,5.061,6,5.588,3.559,4.941,4.788,3.182,0,2957553
elude,5,4.323,4.375,5.469,2.452,1.938,3.788,6,3.97,3.606,0,215496
emancipation,12,5.655,5.035,5.483,3.111,2.357,2.629,6.677,5.464,3.667,0,905990
embarrass,9,4.559,2.353,2.758,2.706,3.853,5.849,3.771,4.765,3.914,0,421784
embarrassment,13,4.849,2.258,2.882,3.065,4.094,6.03,4,5.514,3.441,0,1242414
embezzle,8,4.967,2.548,5.103,2.939,3.031,2.714,6.618,4.645,4.548,0,24883
embrace,7,6.636,7.943,5.824,4.735,5.4,5.647,5.278,5.177,2.167,0,4489178
emerald,7,5.767,6.273,5.313,5.9,6.161,4.593,4.121,3.031,2.964,0,5900723
emergency,9,6.576,1.969,3.424,4.061,4.656,6.241,3.03,6.121,4.469,0,42770237
emotion,7,5.969,6.152,4.813,2.625,3.188,6.321,4.032,5.094,2.625,0,4731715
emotional,9,6.364,4.788,4.156,2.515,3.563,6,4.636,4.839,2.29,0,13160826
empathy,7,5.382,7.265,6.147,2.303,3.212,5.833,5.677,4.636,2.485,0,1150746
emphasis,8,5.849,6.177,6.091,2.853,2.941,5.273,5.4,5.394,3.618,0,15360894
emphasize,9,5.882,6.333,6.219,3.061,2.844,5.75,5.412,5.419,3.688,0,3404529
empire,6,5.943,5.343,5.743,4.588,4.371,4.424,4.857,6.412,5.735,0,21111416
employ,6,4.485,5.912,4.706,3.794,3.03,5.606,5.576,4.177,4.849,0,5836385
employee,8,3.647,5.971,3.706,5.6,5.571,6.206,5.2,3.486,4.2,0,45719822
employer,8,3.677,4.677,3.294,6.088,5.088,5.839,5.353,4.794,4.97,0,24681017
employment,10,4.853,7.143,4.529,4.457,4.424,5.686,5.324,5.382,4.824,0,79105156
emporium,8,4.531,5.969,5.576,5.031,4.8,3.177,6.029,4.871,4.03,0,1817716
empty,5,3.097,2.969,3.438,2.5,3.813,6.269,2.781,3.469,3.964,0,26206017
enact,5,3.771,5.161,5.686,3,2.656,3.971,5.818,3.688,4.333,0,1263603
encore,6,5.719,6.625,6.241,3.719,4.156,4.581,5.424,4.871,4.061,0,3192276
encyclopedia,12,4.242,6.118,5.121,6.571,6.177,5.4,4.6,5.235,3.857,0,25451297
end,3,4.438,3.212,4.061,3.029,3.094,6.364,2.171,4.727,4.441,0,220812328
ending,6,3.647,3.382,4.364,3.618,3.029,5.758,2.824,4.438,3.743,0,43310674
endless,7,4.063,4.727,3.839,2.656,3,5.625,4.094,6.516,4,0,5392222
endure,6,4.059,4.6,4.765,3.206,3.412,4.853,5.486,4.771,3.97,0,1931473
engage,6,5.788,6.314,5.706,3.419,3.091,4.97,4.882,4.343,3.333,0,9919952
engaged,7,5.909,6.588,5.576,3.879,4.914,5.733,4.5,5,2.824,0,12325194
engagement,10,6.387,7.094,5.25,4.313,4.063,5.172,4.875,5.094,2.867,0,11562545
engaging,8,6.412,7.235,6.177,2.324,2.849,5.25,5.485,4.853,3.235,0,5477196
engine,6,4.294,5.882,5.882,6.371,6.2,5.75,3.364,4.588,5.886,0,78078059
engineer,8,3.844,6.091,5.677,6.265,6.118,5.941,4.853,4.394,5.727,0,22607580
enhance,7,5.971,7,5.914,3.091,3.281,5.125,5.588,5.212,3.882,0,22310420
enjoy,5,6.219,7.5,6.059,3.265,3.886,6.032,2.829,4.486,3.514,0,50141455
enjoyment,9,7.471,8.177,6.882,2.971,4.394,6.273,3.943,5.5,3.571,0,3816406
enquire,7,4.714,5.486,5.429,3.4,3.2,4.839,5.629,4.057,3.8,0,2652802
enquiry,7,3.879,5.25,5.091,3.364,2.875,5,5.5,3.323,3.606,0,8208125
enraged,7,6.686,2.171,5.686,3.143,4.371,4.371,5.514,5.543,5.171,0,422721
ensure,6,3.765,6.114,6.029,2.457,2.543,5.25,5.677,4.294,3.794,0,59507606
entail,6,4.125,4.906,5.233,2.897,2.29,3.879,6.061,3.971,4.032,0,1031285
enter,5,4.794,5.857,6.364,4.114,4.629,6,3.057,3.943,4.118,0,119394206
enterprise,10,4.559,6.083,6.457,4,2.944,4.485,5.714,5.588,4.861,0,56414984
enthral,7,6.63,6.071,5.852,2.63,3.148,3.469,6.333,4.778,3.792,0,12770
enthusiasm,10,6.912,8,7.094,2.818,4.177,6.323,4.735,5.515,3.182,0,4386258
enthusiastic,12,7.882,8.314,6.938,3.324,4.636,6,4.829,5.441,3.206,0,3015772
entitle,7,4.364,5.387,6.194,2.909,2.849,5.125,5.273,4.452,4.212,0,448784
entrepreneur,12,5.53,6.672,6.424,4.576,3.877,4.46,6.121,5.046,5.139,0,6902698
entry,5,4.594,6.212,5.697,4.324,4.188,5.882,3.853,3.853,3.882,0,80717798
envelope,8,2.941,5.152,4.886,6.429,6.486,5.879,3.382,2.382,3.771,0,7082265
epidemic,8,6.294,1.853,2.765,3.375,3.636,4.742,5.939,6.788,4.71,0,3131684
episode,7,4.515,5.294,4.788,4.265,3.824,6.121,4.206,3.546,4.121,0,21772999
episodic,8,4.552,4.484,4.724,2.567,3.035,3,6.438,4.032,4,0,467231
equal,5,4.364,6.219,5.743,2.771,3.471,6.063,3.286,4.206,3.97,0,34832354
equality,8,6.406,8.242,5.844,2.233,2.909,5.933,5.182,5.781,3.516,0,8776326
equipment,9,3.853,5.314,5.714,5.412,5.441,6,4.286,4.559,5.114,0,144298238
erase,5,3.469,4.065,4.968,3.546,4.097,5.31,3.788,3.323,4.094,0,3086642
erode,5,3.6,3.371,4.265,4.152,4.382,4.118,5.771,4.343,4.514,0,774411
eroded,6,4.125,2.971,3.625,4.636,4.656,4.375,5.914,3.875,4.788,0,768360
erotic,6,7.879,7.182,6.273,3.029,4.794,5.324,6.265,5.065,3.156,0,17422865
errand,6,3.29,5.097,5.194,4.438,3.938,5.406,4.807,3.29,3.546,0,346755
error,5,4.5,2.71,3.548,3.313,3,5.821,4.5,4.063,4.345,0,89396475
eruption,8,7.2,3.257,4.265,5.571,5.829,4.824,4.743,6.147,5.529,0,1101076
escape,6,5.844,5.677,5.735,3.258,4.647,5.333,3.229,5.364,3.727,0,15631531
escaped,7,5.813,5.576,5.606,3.939,4.906,5.742,3.647,4.939,4.382,0,2878893
escapee,7,6.177,3.824,5.212,5.424,4.794,3.941,5.273,4.625,4.677,0,87597
escort,6,4.543,5.059,4.265,4.314,4.143,3.939,5.971,4.375,3.629,0,9226628
essence,7,5.667,6.091,5.758,2.471,2.471,4.469,5.441,4.029,2.853,0,7275414
estate,6,4.029,5.147,5.086,5.727,5.727,4.903,5.147,5,4.647,0,169256248
estimate,8,2.97,4.941,5.063,3.2,2.686,5.441,4.771,3.765,4.429,0,22033576
ethnic,6,4.807,5.031,4.781,3.152,3.781,4.903,5.938,4.594,3.967,0,16295682
euphoria,8,7.818,8.313,6.636,1.97,3.788,4.088,6.324,6.265,3.029,0,729486
evaluate,8,4.429,5.2,5.857,3.2,2.882,5.314,5.429,4.618,4.029,0,15957355
evangelist,10,4.25,4.138,4.367,3.645,3.333,2.849,6.548,4.067,4.067,0,878138
even,4,3.429,5.853,5.171,3.235,2.914,6.382,2.686,3.286,3.514,1,245697701
evening,7,4.914,6.029,5.486,5,5.486,6.515,2.914,4.177,4,0,33705304
event,5,5.5,6.279,5.382,4.123,4.209,6.117,4.062,5.303,3.815,0,125515260
ever,4,4.546,5.25,4.727,2.273,1.875,6.219,2.242,5.688,3.455,0,100264634
every,5,4.182,5.971,5.364,3.242,2.688,6.656,2.242,5.242,3.939,0,189325890
everything,10,5.735,6.714,5.813,2.943,3,6.133,2.657,6.455,3.647,0,91388083
evidence,8,4.515,6.061,5.188,4.909,3.968,5.667,4.765,4.273,4.265,0,62012277
evil,4,5.559,1.514,3.8,2.294,4.118,5.469,3.057,5.853,5.029,0,25704669
evoke,5,5.548,5.774,5.484,2.375,2.281,4.294,6.25,4.546,3.936,0,804417
exact,5,3.882,5.971,5.824,3.6,3.286,5.938,3.824,3.441,4.086,0,22304937
exam,4,4.853,3.206,4.212,6.059,6.206,6.594,4.636,5.529,4.303,0,18367837
examination,11,5.618,3.471,4.091,5.457,5.559,5.939,5.059,5.257,4.333,0,21771412
excel,5,5.909,6.909,6.382,3.4,3.559,5.303,5.457,4.515,4.031,0,14133468
excellence,10,6.657,8.457,6.6,2.824,3.441,5.853,4.147,5.371,3.743,0,14332723
excellent,9,6.625,8.563,6.781,2.333,2.719,6.387,3.188,5.438,3.667,0,60316327
excited,7,7.882,8.143,6.886,2.618,4.543,6.484,2.6,5.177,3.324,0,9611150
excitement,10,7.697,8.294,6.294,3.029,4.939,6.469,3.029,5.909,3.424,0,5262975
exciting,8,7.606,8,6.441,3.091,4.121,6.438,2.853,5.281,3.286,0,16900145
exclaim,7,6.774,6,6.379,2.9,3.063,4.655,5.063,4.667,3.857,0,203941
exclude,7,3.688,2.576,4.161,3.188,3.97,5.839,4.719,4.161,4.484,0,9556992
exclusion,9,4.029,2.571,3.6,3.618,4.057,4.794,5.314,4.455,4.059,0,5721930
excrement,9,4.061,2.667,4.333,6.406,5.765,4,5.686,3.594,4.818,0,211069
excuse,6,4.25,3.636,5.25,2.727,2.794,6.103,3.571,3.849,4.706,0,6390272
execute,7,5.455,2.088,4.912,4.265,4.177,4.606,5,4.971,5.588,1,8698527
execution,9,5.514,2.057,3.177,4.97,5.818,4.394,5.324,5.667,5.059,0,21809656
executioner,11,6.091,1.943,4.514,5.686,5.543,3.529,5.314,5.324,5.943,0,323995
exercise,8,6.265,6.706,6.824,4.971,6.171,6.206,3.514,4.853,4.618,0,39699360
exert,5,5.618,4.771,6.457,3.6,3.257,4.514,5.514,4.829,4.788,0,1109622
exertion,8,6,4.625,5.484,3.313,3.719,4.633,5.813,4.767,4.968,0,534586
exhaust,7,4.125,3.697,4.455,4.273,4.879,5.636,4.333,4.375,4.909,0,7853076
exhausted,9,3.4,2.714,3.543,3.314,4.286,5.879,4.412,4.543,3.735,0,2669693
exhaustion,10,3.647,2.441,3.091,3.235,4.114,5.531,5.371,5.343,4.286,0,1111143
exhibit,7,4.706,5.879,4.844,4.2,4.129,4.906,5.677,4.576,3.971,0,15756535
exist,5,5.063,6.314,5.794,2.563,3.143,5.758,4.029,5.909,4.088,0,25349128
existence,9,5.912,7.057,5.758,3.028,2.657,5.813,4.944,5.886,3.944,0,15903650
expand,6,4.906,6.125,5.97,3.576,4.063,5.667,4.576,5.636,4.563,0,24483262
expanse,7,4.455,6.065,5.452,3.844,4.25,4.875,5.788,5.938,4.313,0,495684
expedition,10,6.571,6.571,6.781,4.441,5.129,4.606,5.114,5.875,5.242,0,4824834
expel,5,4.647,3.485,4.5,4,3.333,4.727,4.969,4.188,4.235,0,467751
expensive,9,6.059,3.457,4.706,3.647,4.086,6.324,4.171,5.257,2.971,0,17840023
experiment,10,5.625,5.647,5,4.618,5.029,6.125,4.941,4.882,4.5,0,14781439
expert,6,6.226,7.531,7.032,3.688,3.548,5.724,4.452,5.226,4.464,0,37537204
explain,7,4.294,6.171,6.257,3.229,3.171,6.182,3.029,4.171,3.543,0,24983915
exploration,11,7,6.941,6.788,3.441,4.029,5.5,4.559,5.882,4.818,0,10796216
explore,7,7.424,7.286,7.375,3.429,4.727,5.849,3.353,5.914,4.677,0,31740200
explorer,8,6.212,6.606,6.457,5.743,5.412,5.182,3.514,4.824,5.212,0,23095103
export,6,4,5.242,5.235,3.375,3.353,4.517,5.706,4.807,4.844,0,24762260
express,7,5.457,6.171,6.647,2.618,2.914,5.788,4.286,4.727,3.471,0,59797675
expression,10,5.406,6.313,6.161,2.75,3.774,6.031,4.781,4.903,2.813,0,31179707
exquisite,9,5.971,7.941,6,2.471,2.909,4.441,6.371,4.257,2.8,0,3274003
exterminate,11,5.774,2.382,5.5,3.849,4.03,4.229,4.971,5.152,5.75,0,193539
extravagant,11,6.441,6.324,6.324,2.735,4.03,4.656,5.844,5.719,3.086,0,645154
extreme,7,6.781,4.594,5.452,2.75,3.125,6.367,4.394,6,5.344,0,29694906
eye,3,3.886,5.629,6.057,6.5,6.794,6.697,1.8,2.559,3.647,0,52688696
eyebrows,8,3.546,5.353,5.088,6.719,6.727,6.367,2.429,2.969,3.118,0,1046652
eyelashes,9,5.063,6.364,5.606,6.5,6.824,6.471,2.559,2.273,1.686,0,284053
eyes,4,5.441,6.294,5.824,6.765,6.794,6.818,1.735,2.5,2.853,0,47975295
fabric,6,3.886,5.6,4.971,6.147,5.706,5.771,4.118,3.303,2.677,0,17992206
fabricate,9,4.636,4.424,5.063,3.364,2.818,4.177,6,4.576,3.735,0,388317
fabrication,11,4.382,3.969,4.273,3.226,2.645,4.029,6.088,4.875,3.969,0,3624802
fabulous,8,6.636,8.029,6.294,2.771,3.771,5.818,3.971,5.177,1.941,0,7135769
face,4,5.125,5.677,5.394,6.067,6.414,6.63,1.936,3.219,3.355,0,82807978
Facebook,8,4.971,4.857,4.486,5.943,6.229,6.829,6.314,5.114,4.171,0,
facility,8,3.657,5.629,4.571,4.857,4.143,4.971,5.343,4.765,4.143,0,44049643
fact,4,4.576,6.576,6.303,4.667,2.515,6.394,3.515,4.697,4.813,0,93807963
faction,7,4.379,4.893,5.133,3.269,3.4,2.6,6.29,4.222,4.5,0,1629665
factory,7,3.206,4.412,4.091,6.371,6.424,5.758,3.743,5.727,5.206,0,26708317
fade,4,3.364,3.879,4.212,3.613,3.531,5.467,4.303,3.059,3.618,0,3615179
faded,5,3.75,3.788,3.613,3.061,4.161,5.035,4.364,2.97,3.767,0,1899648
faeces,6,3.029,2.429,4.5,6.265,6.143,4.4,5.514,3,4.824,0,219830
fail,4,4.581,2.094,3.094,3.548,3.4,5.963,3.344,4.633,4.375,0,30145364
failure,7,3.971,1.722,3.417,2.667,3.794,6.219,4.472,5,4.361,0,35343900
faint,5,4.159,3.191,3.234,3.585,4.123,5.18,3.708,3.154,2.952,1,2565744
fair,4,4.406,7.118,6.063,2.667,3.125,6.419,2.636,4.094,2.813,1,49510931
fairy,5,5.561,6.712,5.033,4.091,6.046,4.966,2.212,1.985,1.708,0,6435300
faith,5,4.406,6.636,4.618,2.286,3.486,5.625,3.829,5.294,3.061,0,35936559
faithful,8,5.543,7.8,5.743,2.5,3.294,5.879,5,5.371,2.486,0,4777949
fake,4,3.375,2.094,4.5,3.061,3.406,6.069,3.515,4.121,3.156,0,10088583
falcon,6,4.515,5.588,5.971,6.667,6.706,4.25,4.657,4.441,4.941,0,4456679
fall,4,4.118,3.177,3.097,4.188,5.031,5.794,2.314,4.333,4.177,1,65501110
fallacy,7,4.333,3.571,4.7,2.724,2.571,2.97,6.387,4.286,4.333,0,727996
FALSE,5,4.636,2.941,4.206,3.455,2.765,5.7,3.086,4.5,4.353,0,
falter,6,4.467,3.387,3.613,2.871,2.563,3.483,5.5,3.5,3.962,0,269624
fame,4,5.844,6,5.125,2.677,4.063,5.967,3.794,5.313,3.303,0,10962456
family,6,4.839,7.375,4.484,5,5.586,6.5,2.031,5.188,2.679,0,254164055
famous,6,6.303,5.879,6,2.546,3.882,6.24,3.656,5.387,3.7,0,29332023
fanciful,8,5.516,6.125,5.424,2.29,2.5,3.455,5.839,4.067,2.394,0,410170
fans,4,5.086,6.206,5.118,4.943,5.618,5.606,4.059,4.697,4,1,29290170
fantastic,9,7.03,8.257,6.235,2.971,3.257,6.061,3.257,5.4,3.441,0,17371421
fantasy,7,7.324,7.143,6.657,2.029,4.086,5.594,4.286,6,3.171,0,40666152
fare,4,3.912,4.559,4.235,4.853,3.971,4.636,4.412,3.353,3.879,1,5949355
farewell,8,3.647,3.909,4.324,3.088,3.971,4.788,5.057,4.441,3.088,0,3012087
farm,4,3.875,5.968,5.212,6.267,6.03,6.03,2.441,4.143,4.758,0,47934860
farmer,6,3.161,5.6,5.818,6.382,6.559,5.455,2.114,3.882,6.143,0,10707897
fart,4,4,3.528,5.735,5.714,5.088,6.364,2.528,3,6.306,0,1023292
fascinating,11,6.938,7.844,5.667,2.364,3.212,5.938,4.03,5.394,2.969,0,5694739
fashion,7,6.324,6.677,5.485,4.088,5.515,6.31,4.235,4.879,1.735,0,43883676
fast,4,6.4,6.8,6.382,3.943,4.882,6.235,2.177,5.061,5.059,1,93941472
fat,3,4.029,2.5,4.265,5.333,6.152,6.636,2.727,5.088,3.706,0,48646296
fatal,5,5.629,1.353,3.314,4.629,3.943,5.424,5.118,5.429,4.686,0,6779744
fate,4,5.5,5.324,3.559,1.794,2.441,5.406,4.882,5.177,3.212,0,7163528
father,6,4.667,6.657,4.636,6,6.412,5.969,1.912,4.857,6.788,1,48580528
fatigue,7,2.781,2.656,2.8,3.212,3.774,5.267,5.818,3.936,3.625,0,5010911
fault,5,3.588,2.853,4.324,2.576,2.5,5.71,3.429,4.206,4.257,0,13112664
favour,6,4.688,6.849,5.5,3.088,2.688,6.219,3.686,4.697,3.364,0,5196953
fear,4,5.171,2.559,2.824,2.971,3.941,5.968,2.912,5.061,3.647,0,28042145
fearful,7,6.323,2.364,2.194,2.469,3.061,5,4.273,4.563,3.586,0,1259606
feat,4,4.267,5.714,5.7,3.655,3.267,3.933,5.552,5.035,4.467,0,5368462
feature,7,4.057,5.686,5.029,3.743,3.5,5.091,4.714,3.686,3.529,0,64288914
feeble,6,3.4,2.8,2.774,2.813,3.333,3.774,5.161,2.167,3.276,0,741884
feet,4,3.206,4.803,5.567,6.585,6.667,6.492,1.773,3.015,4.262,1,57146840
feline,6,5.286,6.375,4.938,5.182,5.485,4.5,4.813,3.188,1.794,0,1337137
fence,5,3.742,4.719,4.774,6.517,6.621,5.107,2.906,3.871,4.407,0,6796605
ferret,6,4.469,4.969,5.258,6.828,6.4,4.433,4.313,2.419,4.393,0,1543424
ferry,5,4.212,5.424,4.912,6.529,6.647,5.206,3.588,4.394,3.971,0,9208954
festival,8,7.206,7.429,6.059,5.455,6.235,5.879,4.829,5.618,3.618,0,31964569
festive,7,6.906,7.514,5.771,4.086,5.029,5.758,4.029,5.143,3.294,0,1959678
feudal,6,4.8,2.857,3.688,2.759,3.214,3.029,6.156,4.5,5.387,0,661772
feudalism,9,4.333,3.28,3.68,3.565,2.708,2.114,6.444,5.192,5.08,0,180921
fever,5,5.344,2.576,3.242,5,4.697,5.645,3.485,4.438,4.031,0,8582665
few,3,2.714,4.5,4.143,3.829,3.794,6.343,2.714,1.886,3.857,0,135132664
fiber,5,3.387,5.613,4.807,5.548,4.167,4.286,4.968,2.581,3.857,0,15530318
fibre,5,3.529,5.152,4.909,5.177,4.412,5.125,5.771,2.324,4.088,0,5134463
fiction,7,4.647,5.697,4.758,3.936,3.281,5.839,4.118,3.939,3.909,0,47449450
fictitious,10,5,4.367,4.179,2.516,2.636,3.677,6,4.161,3.767,0,940552
fiddle,6,5.088,5.314,5.029,5.706,6,5.188,3.917,3.029,3.75,1,1794725
fiddler,7,5.177,5.206,5.03,5.324,5.353,3.656,4.879,3.735,4.706,0,798576
field,5,3.697,5.375,5.125,6.182,6.625,5.936,2.75,5.469,4.563,0,135289140
fierce,6,6.091,4.229,7.086,3.088,3.857,5.167,4.286,5.059,4.143,0,2562384
fight,5,6.625,2.781,6.258,4.75,5.129,5.793,2.844,5.065,5.931,0,30784313
fighter,7,6.212,4.206,5.941,5.118,5.735,5.515,3.441,4.706,5.971,0,6769666
fighting,8,5.6,2.657,5.514,5.029,5.6,6.2,2.677,4.8,5.714,0,20036994
figment,7,4.065,5.065,4.903,2.167,2.938,4.147,5.677,3.233,3.71,0,197373
figure,6,4.455,5.441,5.333,4.765,4.849,5.235,3.941,3.971,2.882,1,83949754
file,4,3.031,5.212,5,5.818,5.844,6,4.091,2.906,4.242,1,241864251
fill,4,3.8,5.857,5.235,4.353,4.588,5.788,2.6,4.229,4.265,0,35148024
filling,7,3.875,5.469,5.333,4.6,4.294,5.143,3.765,3.394,4.097,0,9103402
film,4,6.061,6.471,5.364,5.849,6,6.448,2.743,4.576,3.906,0,116097842
filter,6,3.061,4.97,5.147,4.455,4.5,5.233,5.029,3.118,4.125,0,54106694
filth,5,5.353,2.471,4.177,4.235,5,5.485,3.853,3.879,4.971,0,2077997
filthy,6,5.088,2.714,4.706,4.029,5.514,5.455,3.6,4.677,4.882,0,1697059
finance,7,4.059,4.636,4.706,4.677,4.382,5.882,5.5,5.303,4.706,0,96554164
financial,9,4.118,5.114,4.455,3.697,3.849,5.667,5.471,5.424,5,0,148330257
finger,6,4.939,5.2,5.088,6.571,6.771,6.457,1.629,2.657,3.971,0,13628350
fingers,7,3.914,5.206,5.371,6.657,6.882,6.455,1.971,2.457,4.171,0,9498899
finish,6,6.086,6.657,6.571,4.2,4.314,6.364,2.382,4.857,4.235,0,29769825
fire,4,7.548,3.849,5.182,6.364,6.606,6.212,2.091,5.333,4.758,1,83845349
fireman,7,5.844,6.765,4.853,6.588,6.657,5.758,2.457,4.6,6.686,0,994581
fireplace,9,4.353,6.4,5.441,6.6,6.765,6.182,2.861,4.029,4.111,0,5345450
fireworks,9,7.313,7.273,6.094,6.485,6.839,6.438,2.697,5.636,4.516,0,4276373
firm,4,4.606,5.455,6,4.091,3.794,5.633,4.206,3.781,5.147,0,44244364
first,5,5.515,6.829,6.424,3.853,3.794,5.844,2.265,4.758,4.121,0,578161543
fish,4,3.727,5.375,5.546,6.667,6.724,6.133,1.882,2.344,3.97,0,52756224
fisherman,9,3.471,5.543,5.294,6.177,6.371,5.057,2.857,3.5,6.546,0,2464823
fist,4,5.333,3.394,5.529,6.303,6.576,5.636,3.177,3.471,5.618,0,7319405
